682,468,116
682,486,291
682,498,471
682,531,114
682,538,513
682,544,373
682,679,334
682,681,173
682,683,500
682,686,183
682,691,398
682,704,331
682,797,152
682,1038,114
682,1198,179
682,1428,301
682,1447,120
682,1452,180
682,1470,125
682,2545,167
682,2977,171
682,2988,123
682,3378,139
682,5749,202
682,5950,264
682,8093,137
682,9249,1764
682,9250,333
683,51,3127
683,59,438
683,61,392
683,68,1683
683,72,411
683,85,478
683,98,3774
683,99,1186
683,159,676
683,599,651
683,874,1667
683,985,448
683,993,558
683,995,495
683,997,1481
683,998,514
683,1013,4237
683,1027,562
683,1079,881
683,1083,1135
683,1799,1352
683,1878,392
683,1882,452
683,1885,1076
683,1886,3627
683,1892,356
683,1893,774
683,1895,2312
683,1897,1944
683,2559,887
683,2936,1205
683,2937,467
683,3280,1061
683,3431,481
683,3920,2998
683,5260,471
683,5833,988
683,5917,575
683,5918,1847
683,6065,1833
683,6073,558
683,6940,722
683,7343,407
683,7347,499
683,9251,691
683,9252,594
683,9253,569
683,9254,518
683,9255,437
683,9256,433
684,67,4429
684,161,761
684,257,1269
684,288,31229
684,289,49889
684,290,294
684,291,613
684,292,15137
684,294,872
684,295,10213
684,296,935
684,299,2899
684,300,7044
684,301,453
684,302,1778
684,306,647
684,309,269
684,318,878
684,323,1126
684,325,638
684,327,370
684,328,485
684,331,317
684,332,459
684,333,2584
684,344,2086
684,349,1475
684,352,1229
684,461,5636
684,466,2759
684,468,562
684,475,749
684,498,372
684,523,3223
684,525,279
684,543,1367
684,544,449
684,686,264
684,701,535
684,704,267
684,972,818
684,1032,345
684,1037,2636
684,1451,3548
684,2020,874
684,3397,381
684,4814,426
684,9257,985
684,9258,809
684,9259,788
685,7,1643
685,67,647
685,89,1465
685,188,1125
685,195,583
685,198,2460
685,199,1013
685,206,733
685,209,1153
685,212,585
685,220,667
685,226,738
685,227,1389
685,233,2859
685,234,1014
685,278,1001
685,300,1122
685,333,1281
685,344,2491
685,466,548
685,512,1006
685,517,1005
685,554,1015
685,614,1011
685,706,1803
685,707,3434
685,718,2904
685,841,2938
685,843,1301
685,856,604
685,857,1652
685,917,1028
685,918,1085
685,964,1025
685,1261,1226
685,1369,1013
685,1412,1430
685,1513,1018
685,1547,1838
685,1613,592
685,1687,546
685,1974,2008
685,2083,574
685,2347,1036
685,2532,737
685,2546,1103
685,3239,1180
685,5667,1007
685,8945,1405
685,9260,660
686,9,1954
686,32,804
686,49,949
686,51,719
686,58,730
686,72,19417
686,91,3443
686,153,579
686,159,586
686,171,849
686,173,2563
686,190,8762
686,227,1362
686,233,1582
686,441,535
686,450,553
686,486,6697
686,599,1174
686,854,486
686,880,1568
686,959,1688
686,965,2840
686,982,2589
686,997,808
686,998,605
686,1001,668
686,1014,841
686,1019,833
686,1072,863
686,1075,1263
686,1079,711
686,1098,1394
686,1151,1034
686,1294,551
686,1295,1431
686,1332,503
686,1378,521
686,1379,1275
686,1713,3054
686,3191,2318
686,3201,1036
686,3988,2670
686,4312,824
686,6926,1029
686,8915,486
686,9261,1363
686,9262,1256
686,9263,769
686,9264,654
686,9265,489
687,46,23
687,599,112
687,735,59
687,867,12
687,868,4
687,875,49
687,945,2
687,959,1
687,1013,4
687,1079,28
687,1083,5
687,1123,1
687,1150,5
687,1205,10
687,1206,23
687,1358,3
687,1510,1
687,1534,48
687,1703,1
687,1804,7
687,1813,2
687,1886,1
687,2488,5
687,2784,3
687,2861,1
687,3279,25
687,3431,33
687,3432,2
687,3435,3
687,3436,194
687,4541,3
687,4807,5
687,5260,18
687,5787,5
687,5915,17
687,7348,3
687,8283,3
687,8291,74
687,8668,28
687,9266,13
687,9267,13
687,9268,12
687,9269,9
687,9270,4
687,9271,3
687,9272,3
687,9273,3
687,9274,2
687,9275,2
687,9276,2
688,55,132
688,65,1626
688,67,135
688,70,191
688,89,284
688,95,122
688,99,135
688,182,1521
688,184,147
688,190,1484
688,207,390
688,209,1082
688,220,158
688,227,1125
688,228,270
688,229,1998
688,230,172
688,288,134
688,292,210
688,316,407
688,329,374
688,333,435
688,344,502
688,349,160
688,362,301
688,377,216
688,378,167
688,412,127
688,424,473
688,428,135
688,455,155
688,466,147
688,498,164
688,511,1530
688,528,173
688,533,242
688,679,689
688,681,1213
688,689,134
688,885,544
688,1048,384
688,1090,179
688,1249,245
688,1377,138
688,1934,190
688,2130,243
688,4818,215
688,7194,1325
688,7888,246
688,9277,217
689,55,145
689,67,311
689,89,3154
689,161,24
689,180,140
689,288,70
689,289,484
689,292,75
689,295,16
689,299,25
689,300,76
689,304,34
689,306,108
689,311,17
689,317,30
689,325,18
689,326,42
689,328,38
689,333,1067
689,344,354
689,352,188
689,461,86
689,466,192
689,486,18
689,531,17
689,542,50
689,543,64
689,544,81
689,679,681
689,701,34
689,982,40
689,1452,10
689,1456,198
689,1795,56
689,2046,9
689,2067,10
689,2082,19
689,2548,186
689,3311,17
689,3393,51
689,3741,21
689,4912,43
689,5988,32
689,7864,12
689,9278,175
689,9279,32
689,9280,20
689,9281,16
689,9282,11
689,9283,10
690,55,3185
690,58,348
690,67,5390
690,89,1642
690,167,320
690,229,1141
690,257,1347
690,261,1097
690,285,739
690,288,1537
690,289,2134
690,291,199
690,292,3199
690,294,324
690,295,307
690,299,3623
690,300,1824
690,301,458
690,302,335
690,306,177
690,310,1055
690,333,183
690,340,183
690,344,209
690,352,1745
690,389,286
690,461,189
690,466,686
690,525,584
690,535,743
690,543,533
690,544,229
690,641,302
690,686,176
690,701,1622
690,787,1033
690,790,734
690,792,904
690,802,319
690,889,546
690,906,684
690,915,201
690,1037,384
690,1090,236
690,1098,2159
690,2083,1746
690,2521,852
690,4260,173
690,5533,169
690,8409,205
691,58,615
691,64,915
691,70,490
691,89,1811
691,97,404
691,173,2656
691,190,1421
691,204,465
691,228,557
691,238,526
691,257,400
691,288,2223
691,289,978
691,292,13499
691,295,582
691,298,485
691,300,1002
691,301,425
691,302,589
691,326,574
691,331,1005
691,333,1042
691,344,800
691,352,635
691,425,661
691,466,484
691,498,4716
691,499,812
691,506,620
691,548,1939
691,689,1746
691,701,1400
691,703,1110
691,704,723
691,722,675
691,930,602
691,1037,456
691,1075,669
691,1104,416
691,1379,449
691,1854,391
691,2521,587
691,2542,388
691,2608,425
691,3411,871
691,4153,530
691,5736,530
691,8701,784
691,9284,516
691,9285,486
692,100,401
692,157,6615
692,227,14154
692,585,693
692,997,386
692,1002,956
692,1073,460
692,1123,797
692,1242,5983
692,1244,12182
692,1414,1172
692,1416,636
692,1464,5046
692,1465,2495
692,1469,416
692,1686,656
692,1820,429
692,1825,756
692,2459,596
692,2523,447
692,2902,1127
692,2936,618
692,3065,872
692,3313,579
692,6076,498
692,6703,538
692,6708,2764
692,7935,5332
692,8545,734
692,8546,545
692,8552,1856
692,8812,412
692,9286,2395
692,9287,2229
692,9288,1891
692,9289,897
692,9290,891
692,9291,743
692,9292,689
692,9293,671
692,9294,655
692,9295,639
692,9296,636
692,9297,594
692,9298,566
692,9299,425
692,9300,414
692,9301,400
692,9302,399
692,9303,398
693,195,103
693,217,117
693,222,347
693,223,252
693,225,206
693,228,222
693,412,136
693,426,767
693,429,126
693,466,333
693,526,89
693,532,139
693,615,538
693,679,1047
693,886,267
693,898,564
693,1389,170
693,1481,255
693,1632,867
693,2264,221
693,2415,197
693,2534,91
693,2542,116
693,3279,165
693,3616,93
693,3884,156
693,4074,508
693,4079,112
693,4384,126
693,4704,160
693,5926,452
693,6229,415
693,6422,341
693,8274,470
693,9304,389
693,9305,377
693,9306,354
693,9307,326
693,9308,275
693,9309,260
693,9310,254
693,9311,187
693,9312,179
693,9313,174
693,9314,151
693,9315,120
693,9316,119
693,9317,102
693,9318,90
693,9319,88
694,30,264
694,51,332
694,59,92
694,72,559
694,99,190
694,159,100
694,382,303
694,429,129
694,709,145
694,857,180
694,859,332
694,865,115
694,868,180
694,1001,179
694,1067,1413
694,1104,260
694,1298,554
694,1412,168
694,1878,117
694,1884,101
694,2014,234
694,2531,137
694,2938,725
694,3281,153
694,3436,526
694,3451,119
694,3781,96
694,3988,548
694,4025,117
694,4129,124
694,4732,273
694,5254,105
694,5260,919
694,7069,95
694,7325,282
694,8014,202
694,8910,416
694,9320,343
694,9321,292
694,9322,280
694,9323,276
694,9324,228
694,9325,213
694,9326,166
694,9327,143
694,9328,138
694,9329,137
694,9330,110
694,9331,107
694,9332,106
695,65,19
695,154,69
695,162,55
695,163,47
695,171,21
695,221,23
695,533,34
695,607,19
695,621,96
695,632,72
695,748,98
695,756,55
695,851,32
695,860,20
695,1366,53
695,1384,21
695,1418,28
695,1655,22
695,1808,19
695,1812,24
695,2347,17
695,2572,17
695,2676,33
695,2677,29
695,2973,55
695,3095,22
695,3676,50
695,4232,34
695,5160,41
695,6159,41
695,6189,77
695,6582,18
695,6759,19
695,6762,92
695,7147,17
695,8423,50
695,9333,138
695,9334,39
695,9335,38
695,9336,35
695,9337,35
695,9338,32
695,9339,23
695,9340,21
695,9341,21
695,9342,20
695,9343,19
695,9344,18
695,9345,18
695,9346,17
696,96,636
696,176,67
696,212,81
696,220,197
696,227,412
696,234,77
696,562,157
696,607,147
696,706,206
696,717,98
696,728,142
696,730,201
696,734,77
696,735,143
696,868,145
696,945,79
696,951,590
696,959,414
696,966,107
696,982,86
696,1249,524
696,1372,192
696,1412,991
696,1415,122
696,1803,70
696,2013,76
696,2183,130
696,2346,119
696,2347,75
696,2525,161
696,2783,234
696,2789,102
696,2854,209
696,2855,94
696,3777,73
696,3888,593
696,4165,71
696,4369,105
696,5020,305
696,5844,68
696,6291,69
696,6292,97
696,8102,119
696,8743,78
696,9347,525
696,9348,444
696,9349,270
696,9350,154
696,9351,91
696,9352,84
697,52,443
697,53,365
697,56,591
697,57,636
697,63,947
697,64,569
697,80,666
697,151,421
697,174,736
697,175,502
697,238,549
697,329,358
697,377,505
697,497,403
697,744,489
697,747,1367
697,748,6886
697,782,1006
697,1099,680
697,1226,729
697,1620,431
697,1793,771
697,2030,387
697,2605,805
697,2676,1256
697,2677,475
697,2691,1300
697,2711,750
697,3411,705
697,3863,512
697,3992,493
697,4865,471
697,5072,366
697,5329,667
697,5346,479
697,5358,791
697,5360,678
697,5700,918
697,5803,445
697,8513,416
697,9353,853
697,9354,795
697,9355,792
697,9356,595
697,9357,581
697,9358,549
697,9359,468
697,9360,425
697,9361,372
697,9362,359
698,63,2677
698,67,1108
698,70,3118
698,81,967
698,157,4174
698,184,1113
698,241,935
698,257,4462
698,265,2641
698,279,1441
698,288,774
698,289,1028
698,291,921
698,292,1183
698,294,1244
698,295,1609
698,309,919
698,377,1541
698,378,1387
698,389,3642
698,485,1709
698,518,1853
698,727,3731
698,972,854
698,1098,2543
698,1114,1568
698,1244,1831
698,1705,965
698,1743,751
698,1921,1003
698,2044,1564
698,2045,3835
698,2047,1643
698,2051,4890
698,2052,1068
698,3067,2635
698,4912,3011
698,6052,2874
698,6250,1084
698,7256,1504
698,7862,1414
698,8854,7528
698,9363,12091
698,9364,2956
698,9365,2484
698,9366,1553
698,9367,1229
698,9368,1186
698,9369,1030
698,9370,822
699,51,1010
699,72,2354
699,98,292
699,99,649
699,159,1068
699,176,514
699,187,253
699,193,577
699,227,316
699,429,314
699,706,409
699,707,287
699,852,557
699,859,355
699,861,245
699,917,828
699,982,693
699,993,236
699,997,557
699,998,332
699,1008,430
699,1013,890
699,1027,229
699,1073,253
699,1132,855
699,1351,255
699,1358,414
699,1360,779
699,1369,416
699,1372,396
699,1415,368
699,1803,237
699,1878,249
699,1881,726
699,1891,297
699,1892,282
699,1899,279
699,2013,564
699,2029,547
699,2342,221
699,2343,417
699,2347,668
699,2624,358
699,2853,333
699,2901,715
699,3476,371
699,3777,736
699,6541,931
699,6957,492
699,6959,372
700,89,1357
700,161,493
700,191,492
700,228,269
700,257,1248
700,288,2565
700,289,1039
700,290,353
700,291,726
700,294,285
700,295,1695
700,300,1251
700,304,274
700,306,1814
700,324,423
700,325,399
700,327,801
700,328,465
700,329,290
700,330,445
700,331,495
700,333,571
700,344,1492
700,349,947
700,355,319
700,377,503
700,458,472
700,461,386
700,464,410
700,466,429
700,468,1139
700,474,312
700,475,1200
700,527,360
700,531,446
700,538,1167
700,545,506
700,691,897
700,907,536
700,1042,274
700,1449,433
700,1455,434
700,1602,342
700,1613,408
700,2176,538
700,3317,1243
700,3318,577
700,3859,468
700,4562,660
700,7340,782
701,89,3017
701,161,141
701,257,67
701,288,1408
701,289,720
701,292,101
701,295,62
701,300,570
701,306,128
701,329,474
701,466,97
702,67,801
702,89,745
702,157,964
702,161,548
702,257,1035
702,262,1621
702,285,685
702,288,5238
702,289,1137
702,290,458
702,292,1074
702,295,1326
702,299,1092
702,301,449
702,302,514
702,306,1369
702,310,709
702,314,4119
702,317,780
702,320,870
702,322,724
702,325,601
702,327,478
702,328,426
702,329,2069
702,332,792
702,333,1473
702,349,530
702,352,462
702,455,440
702,456,1000
702,466,619
702,475,1052
702,476,484
702,481,434
702,484,688
702,498,505
702,525,506
702,528,417
702,699,521
702,907,440
702,908,575
702,1457,906
702,2220,831
702,2977,1366
702,3498,1067
702,4560,618
702,5953,917
702,5988,998
702,9371,465
703,55,92
703,67,7
703,89,9670
703,246,12
703,283,6
703,288,1570
703,289,6109
703,292,1605
703,295,25
703,299,17
703,300,1091
703,302,29
703,306,22
703,320,31
703,328,11
703,333,154
703,349,6
703,355,9
703,458,15
703,461,114
703,466,1345
703,475,26
703,543,12
703,679,320
703,790,18
703,802,11
703,903,35
703,1032,50
703,1043,11
703,1246,8
703,1452,45
703,1455,19
703,2176,10
703,2543,121
703,4463,27
703,4464,13
703,4577,9
703,5268,13
703,6722,10
703,9169,23
703,9372,20
703,9373,16
703,9374,13
703,9375,12
703,9376,11
703,9377,10
703,9378,9
703,9379,8
703,9380,7
703,9381,7
704,89,8
704,278,35
704,300,73
704,302,39
704,327,7
704,330,36
704,331,58
704,333,7
704,466,28
704,475,22867
704,527,276
704,1037,84
704,1245,17
704,1444,35
704,1455,88
704,1613,69
704,1641,33
704,2179,36
704,2226,38
704,2236,20
704,2522,6
704,2906,34
704,3317,152
704,4617,21
704,4983,30
704,6501,9
704,6567,10
704,6618,264
704,6619,42
704,6620,10
704,6621,64
704,8160,33
704,8162,10
704,9382,1027
704,9383,532
704,9384,50
704,9385,20
704,9386,19
704,9387,18
704,9388,16
704,9389,16
704,9390,15
704,9391,14
704,9392,11
704,9393,10
704,9394,9
704,9395,9
704,9396,9
704,9397,8
704,9398,7
705,56,479
705,89,1135
705,190,655
705,257,1727
705,289,1199
705,290,601
705,291,993
705,292,1117
705,297,617
705,299,668
705,300,1535
705,302,1618
705,349,736
705,377,577
705,455,1242
705,481,1388
705,498,1056
705,528,515
705,679,855
705,682,1198
705,691,922
705,786,532
705,891,770
705,910,821
705,912,666
705,1201,707
705,1459,530
705,1705,1441
705,2071,547
705,2446,779
705,2478,2509
705,4747,485
705,4750,1293
705,4918,2857
705,4920,563
705,4923,1689
705,4927,668
705,5605,549
705,6397,727
705,7170,541
705,8361,682
705,8962,574
705,9399,1189
705,9400,780
705,9401,690
705,9402,670
705,9403,634
705,9404,571
705,9405,504
705,9406,498
706,7,1244
706,15,116
706,72,13
706,154,16
706,155,25
706,182,9
706,186,154
706,190,8
706,198,18
706,209,55
706,234,1054
706,370,122
706,486,9
706,497,68
706,504,46
706,506,32
706,517,8
706,707,26
706,813,79
706,841,40
706,843,12
706,903,14
706,918,11
706,957,16
706,965,58
706,1044,14
706,1052,8
706,1143,236
706,1274,19
706,1412,14
706,1814,9
706,2167,20
706,2370,32
706,2374,145
706,2794,36
706,2970,31
706,3405,35
706,3462,9
706,4675,21
706,8722,26
706,9407,22
706,9408,19
706,9409,19
706,9410,17
706,9411,16
706,9412,14
706,9413,14
706,9414,13
706,9415,12
706,9416,11
707,302,11
707,342,17
707,389,19
707,717,14
707,730,31
707,945,13
707,963,19
707,1005,14
707,1447,14
707,1459,14
707,1468,14
707,2054,13
707,2183,14
707,2463,25
707,2982,13
707,3081,15
707,3482,12
707,3488,14
707,3777,15
707,3921,12
707,5168,14
707,5452,11
707,5978,11
707,6920,14
707,7869,11
707,8312,17
707,8563,17
707,8853,11
707,9347,10
707,9417,24
707,9418,23
707,9419,23
707,9420,20
707,9421,19
707,9422,17
707,9423,15
707,9424,15
707,9425,15
707,9426,14
707,9427,14
707,9428,13
707,9429,13
707,9430,13
707,9431,13
707,9432,12
707,9433,11
707,9434,11
707,9435,11
707,9436,11
707,9437,10
708,226,2
708,751,3
708,752,6
708,763,2
708,841,5
708,856,3
708,917,8
708,1119,11
708,1202,14
708,1221,3
708,1229,3
708,1369,5
708,1418,2
708,2473,14
708,2493,3
708,2593,7
708,2624,3
708,3351,9
708,3444,3
708,3505,10
708,3508,2
708,3531,2
708,3694,9
708,3809,2
708,4081,12
708,5299,3
708,6126,4
708,7081,8
708,7376,2
708,9438,8
708,9439,6
708,9440,6
708,9441,6
708,9442,4
708,9443,4
708,9444,3
708,9445,3
708,9446,3
708,9447,3
708,9448,3
708,9449,3
708,9450,3
708,9451,3
708,9452,3
708,9453,3
708,9454,3
708,9455,2
708,9456,2
708,9457,2
708,9458,2
709,176,69
709,582,144
709,706,3237
709,724,203
709,732,71
709,868,123
709,917,290
709,918,455
709,945,41
709,956,764
709,959,44
709,1079,40
709,1249,384
709,1358,122
709,1366,97
709,1369,219
709,1372,211
709,1412,83
709,1415,199
709,1639,43
709,1803,3059
709,2183,40
709,2341,389
709,2342,715
709,2343,1839
709,2347,716
709,2463,178
709,2558,45
709,2787,145
709,2790,53
709,2834,91
709,2838,1902
709,3993,83
709,4458,349
709,5008,52
709,5156,45
709,5820,844
709,5844,386
709,6959,144
709,8795,48
709,9274,139
709,9334,84
709,9459,631
709,9460,439
709,9461,288
709,9462,253
709,9463,224
709,9464,158
709,9465,102
709,9466,43
710,59,127
710,72,97
710,154,54
710,159,260
710,172,152
710,190,40
710,193,37
710,230,41
710,234,258
710,316,38
710,425,45
710,429,229
710,436,380
710,441,341
710,599,76
710,612,61
710,720,48
710,854,168
710,857,164
710,859,131
710,985,71
710,1017,38
710,1083,111
710,1206,47
710,1239,35
710,1504,178
710,1513,81
710,1645,40
710,1814,227
710,1817,81
710,2542,177
710,2938,77
710,3011,34
710,3109,43
710,3110,97
710,3279,38
710,3333,34
710,3444,119
710,3739,335
710,3744,136
710,4092,100
710,5306,38
710,7325,42
710,9332,87
710,9338,35
710,9344,57
710,9467,116
710,9468,84
710,9469,80
710,9470,52
711,163,73
711,176,39
711,250,46
711,377,62
711,378,43
711,489,40
711,500,211
711,504,507
711,517,416
711,706,77
711,707,238
711,841,72
711,917,1035
711,951,23
711,952,48
711,1044,256
711,1249,677
711,1254,30
711,1338,125
711,1360,37
711,1369,44
711,1412,60
711,1639,120
711,1803,48
711,1804,452
711,1808,242
711,1810,1736
711,2343,205
711,2346,26
711,2347,57
711,2380,25
711,2463,31
711,2595,65
711,2787,270
711,2790,372
711,2901,27
711,3083,238
711,3239,45
711,4165,235
711,4180,40
711,4280,24
711,4460,575
711,5015,226
711,6259,41
711,9334,319
711,9471,281
711,9472,97
711,9473,61
711,9474,23
711,9475,23
712,204,1
712,212,1
712,214,1
712,221,2
712,309,1
712,682,1
712,716,3
712,851,1
712,1048,1
712,1298,1
712,1515,1
712,1609,1
712,1633,1
712,2127,1
712,3255,1
712,3676,1
712,5471,1
712,5547,1
712,6229,1
712,6920,1
712,9476,5
712,9477,3
712,9478,2
712,9479,1
712,9480,1
712,9481,1
712,9482,1
712,9483,1
712,9484,1
712,9485,1
712,9486,1
712,9487,1
712,9488,1
712,9489,1
712,9490,1
712,9491,1
712,9492,1
712,9493,1
713,55,1522
713,67,428
713,89,447
713,161,850
713,257,608
713,279,196
713,285,1362
713,288,3268
713,289,8696
713,292,724
713,293,532
713,295,1354
713,299,930
713,300,270
713,301,1720
713,302,296
713,306,227
713,309,248
713,310,375
713,312,523
713,314,573
713,318,577
713,320,197
713,322,267
713,329,280
713,332,569
713,333,176
713,349,498
713,455,283
713,456,154
713,465,1130
713,468,423
713,476,3700
713,484,223
713,485,392
713,523,294
713,525,149
713,543,589
713,701,738
713,786,258
713,907,203
713,1451,182
713,1475,1185
713,1580,141
713,1596,518
713,4292,244
713,4487,497
713,6308,161
713,9494,248
713,9495,166
714,16,148
714,40,85
714,51,439
714,72,273
714,98,72
714,159,224
714,233,112
714,441,73
714,450,79
714,487,155
714,515,90
714,862,82
714,875,119
714,997,99
714,1075,433
714,1083,83
714,1294,72
714,1787,118
714,1886,178
714,1897,115
714,2938,103
714,3186,72
714,3196,94
714,3432,98
714,3769,86
714,4025,191
714,4038,127
714,4069,91
714,4382,102
714,4732,103
714,5586,97
714,5709,209
714,5917,76
714,6847,115
714,7516,98
714,8369,119
714,9256,98
714,9496,120
714,9497,115
714,9498,115
714,9499,106
714,9500,104
714,9501,96
714,9502,89
714,9503,88
714,9504,86
714,9505,85
714,9506,85
714,9507,81
714,9508,73
715,15,198
715,163,250
715,181,244
715,227,238
715,707,2753
715,710,199
715,724,239
715,841,222
715,917,14003
715,919,186
715,920,379
715,922,528
715,928,488
715,930,205
715,937,440
715,943,196
715,946,225
715,957,431
715,1257,183
715,1338,551
715,1339,214
715,1350,302
715,1358,2288
715,1369,473
715,1372,323
715,1415,324
715,1810,189
715,2342,520
715,2973,224
715,3476,316
715,3636,430
715,4331,260
715,4341,286
715,5016,266
715,5157,410
715,5485,434
715,5694,305
715,5724,186
715,5841,222
715,6273,184
715,6748,314
715,7042,504
715,7930,195
715,8163,192
715,9509,439
715,9510,386
715,9511,246
715,9512,229
715,9513,210
715,9514,186
716,65,1169
716,209,941
716,298,1355
716,377,1545
716,412,1233
716,486,1105
716,494,1345
716,498,1946
716,507,1305
716,512,1095
716,537,1848
716,540,1521
716,682,1465
716,687,1140
716,779,1633
716,805,1002
716,808,1804
716,813,1142
716,815,1359
716,816,3621
716,823,1806
716,830,1435
716,1046,4300
716,1116,1199
716,1181,1948
716,1187,2472
716,1192,2262
716,1195,1701
716,1197,2506
716,1200,1191
716,1541,2301
716,1853,1439
716,1858,1514
716,1868,1428
716,2608,2005
716,2619,1338
716,2723,2302
716,2847,2439
716,2850,2806
716,2959,1624
716,3616,1200
716,3817,1727
716,4099,1826
716,4262,1957
716,4385,1044
716,8274,1248
716,8464,1803
716,8473,957
716,9515,2451
716,9516,1006
717,55,3203
717,67,1820
717,89,448
717,157,1294
717,257,479
717,288,251
717,289,72776
717,291,239
717,292,6242
717,293,235
717,295,670
717,298,2184
717,299,767
717,300,1596
717,301,400
717,302,795
717,306,1300
717,310,325
717,311,287
717,314,258
717,318,242
717,320,242
717,325,1685
717,333,698
717,344,380
717,349,714
717,377,579
717,461,632
717,464,409
717,466,986
717,525,249
717,528,2787
717,542,1409
717,544,390
717,680,323
717,701,387
717,903,1746
717,906,240
717,908,708
717,972,4891
717,1032,243
717,1450,312
717,1451,430
717,1556,915
717,2025,622
717,2094,380
717,3177,326
717,9517,524
717,9518,344
717,9519,243
718,53,704
718,56,159
718,58,277
718,59,426
718,64,349
718,72,764
718,84,256
718,88,332
718,154,902
718,173,301
718,190,249
718,206,756
718,207,321
718,210,164
718,237,207
718,238,280
718,603,343
718,616,175
718,757,218
718,887,178
718,1062,1098
718,1098,577
718,1155,692
718,1400,622
718,1632,164
718,1745,166
718,1752,166
718,1954,183
718,1969,188
718,1983,1279
718,1990,293
718,2083,441
718,2271,177
718,2289,179
718,2535,155
718,2675,221
718,3186,212
718,3196,199
718,3200,708
718,3277,197
718,3693,479
718,3892,188
718,3995,645
718,4025,230
718,4731,213
718,4732,269
718,5926,238
718,7470,220
718,8215,223
718,9520,146
719,163,1740
719,227,125
719,562,142
719,607,633
719,706,652
719,724,67
719,728,64
719,730,285
719,868,70
719,917,200
719,918,61
719,954,60
719,956,41
719,1110,1390
719,1343,78
719,1358,2879
719,1369,3398
719,1372,1783
719,1394,877
719,1415,83
719,1513,4970
719,1545,715
719,1974,1311
719,2342,11022
719,2344,56
719,2346,1086
719,2347,728
719,2787,775
719,2834,130
719,3470,1987
719,3476,186
719,4782,50
719,5172,129
719,5688,1355
719,5692,40
719,6257,53
719,6363,211
719,7791,67
719,7792,119
719,7927,65
719,8795,62
719,9521,136
719,9522,134
719,9523,96
719,9524,69
719,9525,67
719,9526,45
719,9527,44
719,9528,43
719,9529,40
720,162,32
720,163,684
720,176,140
720,188,238
720,192,62
720,227,135
720,234,26
720,316,152
720,506,33
720,630,24
720,706,68
