1404,3693,1096
1404,4079,1743
1404,4532,786
1404,4538,497
1404,7147,692
1404,8109,718
1404,11927,672
1404,12220,549
1404,13000,593
1405,88,556
1405,167,1171
1405,195,727
1405,199,947
1405,205,1729
1405,207,676
1405,210,234
1405,211,1134
1405,217,360
1405,219,801
1405,222,319
1405,235,622
1405,236,684
1405,416,526
1405,418,269
1405,434,530
1405,440,543
1405,454,234
1405,602,385
1405,604,591
1405,618,1767
1405,622,1164
1405,629,538
1405,709,254
1405,716,384
1405,1090,330
1405,1097,252
1405,1106,602
1405,1164,712
1405,1390,225
1405,1777,218
1405,1941,577
1405,1949,817
1405,1976,247
1405,2405,313
1405,2424,2568
1405,2535,389
1405,2632,446
1405,2640,1590
1405,3258,885
1405,3666,355
1405,3690,503
1405,3693,695
1405,4118,638
1405,5150,238
1405,6224,855
1405,6297,396
1405,6915,394
1405,7147,722
1405,8030,553
1406,154,1477
1406,190,237
1406,217,470
1406,225,380
1406,226,293
1406,228,250
1406,234,324
1406,237,381
1406,427,319
1406,703,192
1406,858,184
1406,859,174
1406,882,753
1406,977,433
1406,1167,167
1406,1171,194
1406,1974,329
1406,2398,399
1406,2580,967
1406,2582,372
1406,2627,468
1406,2632,487
1406,2633,400
1406,2639,161
1406,3299,448
1406,3354,212
1406,3357,272
1406,3364,281
1406,3689,227
1406,3690,219
1406,3714,1019
1406,3797,754
1406,6229,181
1406,8642,753
1406,8656,291
1406,9631,234
1406,9727,203
1406,9955,462
1406,14347,646
1406,14348,617
1406,14349,580
1406,14350,555
1406,14351,550
1406,14352,504
1406,14353,333
1406,14354,306
1406,14355,250
1406,14356,183
1406,14357,168
1406,14358,158
1407,65,977
1407,154,721
1407,157,156
1407,171,421
1407,182,1173
1407,184,204
1407,190,274
1407,203,126
1407,217,1050
1407,221,1026
1407,225,169
1407,227,1077
1407,228,285
1407,229,721
1407,298,404
1407,424,323
1407,441,269
1407,511,792
1407,533,2972
1407,554,140
1407,715,228
1407,734,246
1407,851,425
1407,863,116
1407,1048,482
1407,1089,291
1407,1090,518
1407,1151,239
1407,1239,152
1407,1241,229
1407,1375,302
1407,1377,137
1407,1384,752
1407,1390,159
1407,1412,125
1407,1509,116
1407,1512,143
1407,2487,125
1407,2539,202
1407,2606,789
1407,2614,148
1407,3469,248
1407,3676,192
1407,4444,484
1407,4999,205
1407,6920,214
1407,7725,145
1407,8810,131
1407,9823,337
1407,14359,172
1408,172,1
1408,187,1
1408,267,1
1408,289,7
1408,475,1
1408,961,1
1408,989,1
1408,1062,1
1408,1085,1
1408,1130,1
1408,1231,2
1408,1601,2
1408,1655,5
1408,2179,6
1408,2716,1
1408,2924,1
1408,3335,1
1408,3720,1
1408,3771,1
1408,4230,4
1408,4349,1
1408,6598,2
1408,6618,1
1408,6621,1
1408,6631,1
1408,6632,1
1408,6636,1
1408,7038,2
1408,8587,6
1408,9692,1
1408,9858,1
1408,10616,2
1408,14343,1
1408,14360,2
1408,14361,2
1408,14362,2
1408,14363,2
1408,14364,2
1408,14365,2
1408,14366,2
1408,14367,1
1408,14368,1
1408,14369,1
1408,14370,1
1408,14371,1
1408,14372,1
1408,14373,1
1408,14374,1
1408,14375,1
1408,14376,1
1410,89,157
1410,190,78
1410,191,55
1410,217,28
1410,229,25
1410,237,25
1410,288,36
1410,289,138
1410,300,1096
1410,329,1193
1410,333,252
1410,344,13113
1410,356,450
1410,377,26
1410,458,1027
1410,461,5893
1410,466,1033
1410,498,27
1410,681,21
1410,683,38
1410,685,84
1410,686,78
1410,691,23
1410,793,936
1410,797,294
1410,912,428
1410,1042,33
1410,1043,51
1410,1447,42
1410,1459,1067
1410,1602,28
1410,1609,44
1410,1696,68
1410,2436,23
1410,2439,107
1410,2446,92
1410,2982,38
1410,4575,28
1410,4923,217
1410,5266,645
1410,6217,106
1410,7276,21
1410,9271,46
1410,9849,73
1410,12918,34
1410,14386,444
1410,14387,135
1410,14388,91
1410,14389,90
1410,14390,36
1411,63,67
1411,65,824
1411,67,162
1411,154,2144
1411,155,93
1411,163,690
1411,173,70
1411,184,64
1411,190,887
1411,212,51
1411,234,180
1411,238,294
1411,316,96
1411,730,70
1411,748,752
1411,868,80
1411,959,136
1411,1150,55
1411,1412,45
1411,1418,379
1411,1425,80
1411,1464,38
1411,1743,329
1411,1800,75
1411,2070,42
1411,2176,91
1411,3265,285
1411,3267,132
1411,3302,78
1411,3478,55
1411,3821,72
1411,3861,63
1411,4649,246
1411,5624,146
1411,8229,142
1411,10968,62
1411,11765,379
1411,12119,69
1411,12137,96
1411,14391,403
1411,14392,385
1411,14393,240
1411,14394,182
1411,14395,158
1411,14396,152
1411,14397,111
1411,14398,99
1411,14399,51
1411,14400,51
1411,14401,44
1413,55,1163
1413,67,66
1413,89,2141
1413,161,2666
1413,209,72
1413,288,2225
1413,289,13694
1413,291,169
1413,292,1011
1413,295,165
1413,299,1161
1413,300,3485
1413,301,115
1413,302,1629
1413,306,2161
1413,326,45
1413,327,35
1413,328,84
1413,330,955
1413,332,107
1413,333,404
1413,344,135
1413,377,31
1413,378,44
1413,458,33
1413,461,202
1413,466,3175
1413,468,297
1413,475,575
1413,484,238
1413,525,335
1413,531,39
1413,534,141
1413,543,1230
1413,544,81
1413,545,367
1413,686,278
1413,701,397
1413,889,153
1413,907,39
1413,1037,140
1413,1042,72
1413,1243,52
1413,1377,40
1413,1452,1521
1413,1455,80
1413,2598,49
1413,4561,63
1413,7727,46
1413,14410,43
1414,65,1662
1414,190,697
1414,217,418
1414,220,199
1414,228,270
1414,229,407
1414,371,141
1414,377,345
1414,436,5078
1414,486,154
1414,490,164
1414,498,243
1414,499,275
1414,501,156
1414,533,223
1414,614,200
1414,715,149
1414,808,636
1414,978,157
1414,982,620
1414,1091,201
1414,1106,173
1414,1116,206
1414,1131,805
1414,1181,357
1414,1239,209
1414,1375,777
1414,1378,267
1414,1400,286
1414,1412,1155
1414,1632,829
1414,1854,522
1414,1866,510
1414,1905,272
1414,2206,317
1414,2610,208
1414,2661,193
1414,2829,225
1414,2840,311
1414,2850,599
1414,3084,153
1414,3621,448
1414,3769,289
1414,3946,218
1414,4074,3277
1414,4262,200
1414,5547,474
1414,7177,281
1414,7183,192
1414,7188,281
1416,171,292
1416,196,331
1416,199,334
1416,207,1457
1416,217,1318
1416,225,1221
1416,226,554
1416,227,3722
1416,228,2485
1416,229,2317
1416,231,1671
1416,416,626
1416,421,623
1416,422,252
1416,424,1021
1416,425,452
1416,427,336
1416,428,605
1416,439,2046
1416,533,296
1416,554,263
1416,604,1095
1416,614,683
1416,622,561
1416,703,307
1416,982,428
1416,1048,1574
1416,1090,953
1416,1106,508
1416,1116,362
1416,1400,270
1416,1502,318
1416,1515,409
1416,1766,297
1416,1977,471
1416,2131,267
1416,2277,496
1416,2600,322
1416,2660,363
1416,3030,533
1416,3057,302
1416,3400,658
1416,4114,861
1416,4115,830
1416,4118,256
1416,5439,412
1416,6147,389
1416,6726,502
1416,8710,306
1416,8840,351
1418,89,75414
1418,173,423
1418,190,27211
1418,292,1283
1418,325,2242
1418,333,25575
1418,377,18012
1418,412,393
1418,464,4175
1418,466,11945
1418,475,917
1418,486,395
1418,498,31834
1418,500,652
1418,536,28859
1418,680,11594
1418,701,853
1418,768,24663
1418,779,631
1418,1035,4649
1418,1185,8861
1418,1187,13831
1418,1188,15147
1418,1191,30566
1418,1455,1239
1418,1541,39826
1418,1636,393
1418,2200,2689
1418,2203,400
1418,2210,6156
1418,4936,2099
1418,5125,795
1418,5308,2134
1418,5961,394
1418,5962,552
1418,5967,1404
1418,6012,615
1418,6448,1168
1418,6614,392
1418,7943,449
1418,8682,1704
1418,14441,3700
1418,14442,1816
1418,14443,1814
1418,14444,1716
1418,14445,1343
1418,14446,1284
1418,14447,948
1418,14448,654
1418,14449,540
1419,65,763
1419,70,212
1419,71,225
1419,88,223
1419,182,824
1419,189,505
1419,198,230
1419,229,467
1419,298,269
1419,302,639
1419,331,290
1419,362,257
1419,377,348
1419,389,328
1419,475,679
1419,489,384
1419,503,254
1419,517,773
1419,518,283
1419,538,234
1419,691,993
1419,707,195
1419,1306,313
1419,1375,208
1419,1377,523
1419,1410,258
1419,1470,230
1419,1613,207
1419,1852,219
1419,1854,324
1419,2176,256
1419,2449,287
1419,2526,198
1419,2607,224
1419,2627,211
1419,2661,270
1419,3097,250
1419,3427,836
1419,3459,891
1419,3712,192
1419,3753,299
1419,3756,228
1419,3859,287
1419,5481,449
1419,6249,250
1419,9193,219
1419,10526,340
1419,11754,210
1419,14450,419
1419,14451,248
1420,81,376
1420,154,351
1420,173,120
1420,190,134
1420,207,196
1420,212,85
1420,215,107
1420,225,105
1420,227,623
1420,228,185
1420,236,130
1420,420,111
1420,425,415
1420,440,118
1420,441,164
1420,445,143
1420,447,139
1420,539,327
1420,714,92
1420,858,90
1420,868,332
1420,932,103
1420,1090,145
1420,1389,115
1420,1394,92
1420,1400,109
1420,1424,267
1420,1504,93
1420,1513,163
1420,1766,121
1420,1775,120
1420,3468,99
1420,3747,174
1420,4063,158
1420,4793,199
1420,4819,151
1420,5416,177
1420,5660,136
1420,5925,136
1420,7351,91
1420,8707,537
1420,8708,234
1420,8710,85
1420,12410,184
1420,13716,293
1420,14222,103
1420,14452,190
1420,14453,145
1420,14454,86
1420,14455,85
1421,155,102
1421,197,194
1421,200,38
1421,202,62
1421,227,38
1421,235,205
1421,428,47
1421,436,85
1421,599,400
1421,609,65
1421,622,39
1421,869,110
1421,961,54
1421,1150,37
1421,1231,70
1421,1380,169
1421,1389,43
1421,1814,46
1421,1883,50
1421,2136,44
1421,2475,64
1421,2629,60
1421,2632,62
1421,3616,88
1421,4354,57
1421,4435,51
1421,4451,329
1421,5605,194
1421,6685,52
1421,6730,75
1421,7146,49
1421,7329,46
1421,10203,78
1421,11253,128
1421,13406,45
1421,14456,94
1421,14457,87
1421,14458,82
1421,14459,82
1421,14460,77
1421,14461,74
1421,14462,74
1421,14463,66
1421,14464,61
1421,14465,59
1421,14466,53
1421,14467,48
1421,14468,47
1421,14469,46
1421,14470,40
1422,56,64
1422,65,406
1422,157,108
1422,182,84
1422,190,1242
1422,198,68
1422,210,370
1422,220,69
1422,223,264
1422,228,197
1422,230,205
1422,234,84
1422,412,1825
1422,418,150
1422,436,89
1422,486,146
1422,493,250
1422,498,109
1422,501,4390
1422,511,272
1422,540,670
1422,546,75
1422,689,109
1422,691,115
1422,707,97
1422,768,199
1422,969,93
1422,982,548
1422,1116,148
1422,1131,76
1422,1183,103
1422,1375,185
1422,1384,75
1422,1398,140
1422,1410,93
1422,1470,171
1422,2150,459
1422,2580,1012
1422,2582,717
1422,2612,71
1422,2614,163
1422,3398,104
1422,3411,72
1422,4074,188
1422,5000,270
1422,6052,124
1422,6077,213
1422,6196,557
1422,14471,331
1422,14472,71
1423,67,331
1423,89,492
1423,157,161
1423,257,168
1423,288,657
1423,289,1831
1423,290,284
1423,291,157
1423,292,322
1423,294,497
1423,295,239
1423,300,643
1423,301,170
1423,302,579
1423,304,1592
1423,310,232
1423,318,1118
1423,321,447
1423,325,440
1423,327,1148
1423,330,447
1423,331,365
1423,344,662
1423,352,459
1423,386,167
1423,461,577
1423,466,300
1423,468,206
1423,474,224
1423,476,306
1423,481,197
1423,484,414
1423,641,161
1423,674,788
1423,681,295
1423,686,441
1423,1042,1563
1423,1047,150
1423,1436,198
1423,1444,906
1423,2390,183
1423,2645,274
1423,3570,148
1423,4562,361
1423,4817,146
1423,5535,166
1423,6505,242
1423,7340,902
1423,9183,271
1423,10608,291
1424,65,1629
1424,154,1571
1424,159,1080
1424,163,288
1424,182,1135
1424,190,415
1424,199,405
1424,215,747
1424,220,303
1424,225,333
1424,227,1318
1424,229,597
1424,418,827
1424,424,630
1424,429,1066
1424,439,1559
1424,498,250
1424,511,502
1424,604,1284
1424,714,240
1424,813,523
1424,823,451
1424,986,593
1424,1045,660
1424,1151,493
1424,1185,333
1424,1239,243
1424,1242,439
1424,1377,341
1424,1414,243
1424,1541,587
1424,1755,478
1424,1761,352
1424,1766,242
1424,2531,363
1424,2608,270
1424,2661,389
1424,2850,243
1424,3026,262
1424,3411,276
1424,3468,311
1424,4170,291
1424,4828,353
1424,4831,238
1424,5444,425
1424,6132,317
1424,6772,480
1424,8710,310
1424,12957,375
1424,14473,339
1425,298,1504
1425,423,1536
1425,430,3062
1425,485,1516
1425,526,851
1425,532,1113
1425,539,1245
1425,548,2505
1425,689,10366
1425,690,7195
1425,703,1086
1425,757,1069
1425,895,1504
1425,901,1493
1425,1097,356
1425,1109,609
1425,1159,321
1425,1167,2670
1425,1485,276
1425,1609,649
1425,1934,489
1425,1960,564
1425,1971,477
1425,2083,491
1425,2521,854
1425,3057,6195
1425,3319,295
1425,3399,288
1425,3404,1710
1425,3488,317
1425,4252,244
1425,5048,236
1425,5428,307
1425,5754,2008
1425,6374,271
1425,7660,2191
1425,7743,739
1425,7781,1095
1425,8141,464
1425,8589,524
1425,8649,500
1425,8676,305
1425,9307,1296
1425,9947,1281
1425,11849,252
1425,13997,2485
1425,14474,751
1425,14475,549
1425,14476,308
1425,14477,268
1426,295,60
1426,892,138
1426,1220,82
1426,1244,161
1426,2902,307
1426,3581,81
1426,3611,64
1426,5375,76
1426,5390,105
1426,5392,152
1426,7224,69
1426,7235,164
1426,7239,407
1426,7681,360
1426,8309,155
1426,8560,146
1426,10543,66
1426,10630,67
1426,14072,114
1426,14089,106
1426,14478,394
1426,14479,313
1426,14480,312
1426,14481,285
1426,14482,244
1426,14483,173
1426,14484,146
1426,14485,129
1426,14486,117
1426,14487,113
1426,14488,112
1426,14489,112
1426,14490,110
1426,14491,98
1426,14492,90
1426,14493,87
1426,14494,77
1426,14495,75
1426,14496,73
1426,14497,73
1426,14498,68
1426,14499,67
1426,14500,67
1426,14501,67
1426,14502,66
1426,14503,64
1426,14504,63
1426,14505,62
1426,14506,61
1426,14507,59
1427,19,635
1427,30,493
1427,36,533
1427,37,349
1427,51,2485
1427,72,6566
1427,75,473
1427,153,644
1427,159,729
1427,187,328
1427,429,468
1427,603,340
1427,631,343
1427,875,402
1427,877,699
1427,985,561
1427,986,573
1427,997,346
1427,998,591
1427,1001,1060
1427,1014,2128
1427,1019,1062
1427,1073,570
1427,1098,341
1427,1225,547
1427,1253,735
1427,1298,387
1427,1464,418
1427,1709,627
1427,1886,806
1427,1892,325
1427,2459,550
1427,2531,374
1427,2638,683
1427,3003,380
1427,3015,336
1427,3289,789
1427,3863,357
1427,3889,362
1427,7344,339
1427,8149,420
1427,9302,442
1427,10635,506
1427,11206,385
1427,13451,567
1427,14294,398
1427,14508,615
1427,14509,599
1427,14510,416
1427,14511,355
1428,159,1950
1428,196,269
1428,207,393
1428,212,2006
1428,220,416
1428,234,767
1428,316,1891
1428,333,1110
1428,383,352
1428,428,356
1428,498,674
1428,533,464
1428,542,400
1428,562,624
1428,706,740
1428,707,718
1428,714,2346
1428,726,410
1428,754,321
1428,815,864
1428,841,465
1428,917,628
1428,918,378
1428,924,273
1428,928,363
1428,932,4703
1428,937,316
1428,982,510
1428,1246,550
1428,1249,576
1428,1274,277
1428,1281,278
1428,1351,441
1428,1360,506
1428,1364,474
1428,1372,271
1428,1406,467
1428,1521,310
1428,1545,344
1428,1651,362
1428,1672,815
1428,2664,287
1428,2834,416
1428,2861,343
1428,2963,289
1428,3427,533
1428,4087,308
1428,4156,326
1428,4821,279
1428,7329,844
1429,89,1783
1429,191,467
1429,198,451
1429,288,1640
1429,289,1401
1429,291,1627
1429,292,3354
1429,293,451
1429,294,1854
1429,295,3121
1429,299,556
1429,300,1152
1429,302,882
1429,305,1024
1429,306,529
1429,311,793
1429,325,1155
1429,326,447
1429,333,630
1429,344,892
1429,349,1142
1429,377,465
1429,458,605
1429,461,552
1429,466,450
1429,498,1010
1429,523,679
1429,543,845
1429,544,1514
1429,679,2871
1429,681,815
1429,682,1108
1429,701,1300
1429,909,427
1429,930,1612
1429,966,827
1429,1034,730
1429,1051,397
1429,1098,1025
1429,1114,16734
1429,1246,1146
1429,1451,570
1429,1458,1027
1429,1673,1145
1429,1684,857
1429,2094,455
1429,2990,482
1429,3393,708
1429,6690,415
1429,7864,762
1430,65,114
1430,154,106
1430,159,83
1430,199,96
1430,227,381
1430,228,114
1430,229,244
1430,234,86
1430,297,357
1430,307,69
1430,412,122
1430,498,575
1430,546,84
1430,706,77
1430,709,73
1430,716,83
1430,840,111
1430,982,169
1430,1048,136
1430,1097,108
1430,1105,639
1430,1375,279
1430,1377,82
1430,1400,222
1430,1502,406
1430,1512,83
1430,1520,123
1430,1866,467
1430,2346,79
1430,2398,160
1430,2629,129
1430,3078,112
1430,3321,244
1430,3749,197
1430,4432,99
1430,4756,383
1430,5099,79
1430,5310,85
1430,5423,102
1430,5437,462
1430,5440,494
1430,5925,127
1430,6247,296
1430,6298,670
1430,6554,69
1430,7723,108
1430,8307,84
1430,9662,156
1430,14512,110
1430,14513,107
1431,55,321
1431,67,1056
1431,71,1069
1431,89,138
1431,155,995
1431,161,428
1431,180,327
1431,246,166
1431,261,1620
1431,265,455
1431,270,95
1431,289,104
1431,298,147
1431,316,540
1431,389,1182
1431,641,3446
1431,701,98
1431,714,2360
1431,727,532
1431,791,1346
1431,794,2812
1431,891,343
1431,1243,156
1431,1464,100
1431,1505,2056
1431,1760,2304
1431,1771,309
1431,2024,92
1431,2044,60845
1431,2051,2628
1431,2054,1099
1431,2075,989
1431,2523,185
1431,3307,123
1431,3332,329
1431,5458,320
1431,6721,736
1431,7505,91
1431,10022,750
1431,11473,689
1431,11579,96
1431,12961,376
1431,14514,954
1431,14515,883
1431,14516,468
1431,14517,254
1431,14518,243
1431,14519,226
1431,14520,152
1431,14521,130
1432,57,1
1432,72,1
1432,182,1
1432,3768,1
1432,5072,1
1432,8140,1
1432,14522,1
1432,14523,1
1432,14524,1
1433,65,415
1433,67,527
1433,157,701
1433,207,796
1433,208,650
1433,257,797
1433,265,607
1433,289,812
1433,461,420
1433,466,782
1433,478,660
1433,530,460
1433,620,607
1433,1048,517
1433,1098,1020
1433,1394,529
1433,2500,989
1433,2514,554
1433,2544,478
1433,2615,405
1433,2664,1480
1433,3046,474
1433,3110,461
1433,3119,1123
1433,3266,612
1433,3466,916
1433,3947,444
1433,3991,513
1433,4126,606
1433,4260,613
1433,4999,419
1433,5000,495
1433,5440,437
1433,6232,746
1433,7395,573
1433,7655,438
1433,9751,1987
1433,10436,585
1433,11724,1121
1433,12987,427
1433,14525,718
1433,14526,712
1433,14527,705
1433,14528,642
1433,14529,529
1433,14530,504
1433,14531,494
1433,14532,465
1433,14533,437
1433,14534,403
1434,65,355
1434,67,1654
1434,89,605
1434,155,819
1434,161,459
1434,288,699
1434,289,1287
1434,290,348
1434,291,198
1434,292,23859
1434,294,241
1434,299,308
1434,300,1221
1434,301,183
1434,302,19898
1434,306,322
1434,310,489
1434,340,319
1434,386,304
1434,466,1588
1434,474,734
1434,475,253
1434,526,335
1434,544,4093
1434,641,3954
1434,679,3661
1434,701,1482
1434,903,281
1434,972,1125
1434,1009,1609
1434,1037,355
1434,1042,672
1434,1377,653
1434,1429,511
1434,1934,1034
1434,1936,281
1434,2440,217
1434,5758,464
1434,6426,172
1434,8372,396
1434,9907,478
1434,12959,674
1434,13735,171
1434,14535,641
1434,14536,283
1434,14537,226
1434,14538,200
1434,14539,197
1434,14540,182
1434,14541,177
1435,55,84
1435,67,62
1435,89,714
1435,157,195
1435,227,92
1435,251,534
1435,257,20987
1435,262,229
1435,265,113
1435,285,1083
1435,288,298
1435,289,282
1435,291,602
1435,292,414
1435,294,194
1435,295,608
1435,299,73
1435,301,612
1435,302,148
1435,309,254
1435,310,100
1435,318,1180
1435,326,88
1435,331,83
1435,461,117
1435,523,296
1435,525,91
1435,575,63
1435,680,175
1435,790,96
1435,903,154
1435,989,103
1435,1052,108
1435,1243,125
1435,1580,94
1435,1596,352
1435,2019,385
1435,2083,126
1435,2390,247
1435,4696,127
1435,4701,157
1435,4702,494
1435,11081,93
1435,14542,1324
1435,14543,266
1435,14544,160
1435,14545,149
1435,14546,111
1435,14547,67
1435,14548,63
1437,65,42
1437,89,58
1437,257,27
1437,288,72
1437,289,53
1437,295,64
1437,300,43
1437,306,32
1437,328,38
1437,349,52
1437,377,15
1437,461,43
1437,466,21
1437,468,54
1437,475,26
1437,481,44
1437,498,45
1437,542,125
1437,544,26
1437,686,33
1437,790,27
1437,802,23
1437,903,55
1437,1032,15
1437,1042,21
1437,1429,25
1437,1452,50
1437,1455,21
1437,1681,37
1437,1860,17
1437,2984,18
1437,3173,50
1437,3378,27
1437,3386,34
1437,4474,42
1437,4561,16
1437,4811,31
1437,5099,27
1437,8364,17
1437,10992,19
1437,14550,36
1437,14551,31
1437,14552,25
1437,14553,24
1437,14554,23
1437,14555,19
1437,14556,16
1437,14557,16
1437,14558,15
1437,14559,15
1438,81,956
1438,154,2813
1438,196,3448
1438,204,959
1438,212,1007
1438,227,7572
1438,228,1323
1438,229,1155
1438,231,856
1438,250,1258
1438,366,707
1438,422,551
1438,424,1173
1438,437,569
1438,438,1242
1438,439,772
1438,445,1485
1438,447,611
1438,452,655
1438,689,525
1438,703,1539
1438,705,3290
1438,714,985
1438,1048,3272
1438,1090,1036
1438,1106,589
1438,1109,2873
1438,1116,907
1438,1135,748
